dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1664582400,2022-10-01 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,4.67,,3.79,4.67,3.65,6.72,1014,,,94,0.45,314,1.79,,,,,99,804,Clouds,overcast clouds,04n
1664586000,2022-10-01 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,4.68,,3.8,4.68,3.65,7.28,1014,,,94,0.89,96,2.24,,,,,100,804,Clouds,overcast clouds,04n
1664589600,2022-10-01 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.99,,4.63,1.89,4.2,8.84,1014,,,91,6.71,203,9.39,,,,,79,803,Clouds,broken clouds,04n
1664593200,2022-10-01 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.96,,4.76,2.38,4.58,8.09,1013,,,92,5.36,203,8.05,,,,,92,804,Clouds,overcast clouds,04n
1664596800,2022-10-01 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.32,,5.12,2.65,5.14,8.28,1013,,,92,5.81,203,8.49,,,,,100,804,Clouds,overcast clouds,04n
1664600400,2022-10-01 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.36,,5.16,2.7,4.76,7.83,1012,,,92,5.81,203,8.94,,,,,100,804,Clouds,overcast clouds,04n
1664604000,2022-10-01 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.79,,5.27,3.24,5.87,8.58,1012,,,90,5.81,203,8.94,,,,,100,804,Clouds,overcast clouds,04d
1664607600,2022-10-01 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.29,,5.92,3.87,6.81,9.13,1012,,,91,5.81,180,8.05,,,,,100,804,Clouds,overcast clouds,04d
1664611200,2022-10-01 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.65,,7.1,5.29,7.8,9.69,1012,,,90,6.71,203,11.62,0.38,,,,100,500,Rain,light rain,10d
1664614800,2022-10-01 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.92,,7.53,5.38,8.28,10.24,1011,,,91,7.6,203,11.62,0.89,,,,100,500,Rain,light rain,10d
1664618400,2022-10-01 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.12,,7.89,8.83,8.57,9.76,1011,,,92,1.34,178,4.47,0.76,,,,100,500,Rain,light rain,10d
